time,VGSH,BSV,VGIT,VGLT
2019-08-01 14:05:00,59.2406283703,78.3762733072,64.1182605273,
2019-08-01 14:06:00,59.2552388508,78.3617752194,64.1182605273,
2019-08-01 14:07:00,59.260109011,78.3665430469,64.1231069566,80.2645005224
2019-08-01 14:08:00,,78.3640131792,,80.4244962046
2019-08-01 14:09:00,59.2529985771,78.3529206826,64.1085676685,80.2101019905
2019-08-01 14:10:00,,78.3529206826,64.0794890923,
2019-08-01 14:11:00,59.2552388508,78.3568127867,,
2019-08-01 14:12:00,,78.3529206826,64.0794890923,80.3857093725
2019-08-01 14:13:00,59.2552388508,78.3513638409,64.1045935965,80.2805000907
2019-08-01 14:14:00,59.2552388508,78.3483474602,64.1056598109,80.182854241
2019-08-01 14:15:00,59.2570895117,78.3480555524,64.0940283804,
2019-08-01 14:16:00,,78.3577858127,64.0988748098,80.2305620444
2019-08-01 14:17:00,59.2552388508,78.3665430469,,
2019-08-01 14:18:00,,78.3675160729,,
2019-08-01 14:19:00,59.2503686906,78.354282919,,
2019-08-01 14:20:00,59.2491998522,78.3383252922,64.1037212392,
2019-08-01 14:21:00,59.2406283703,78.3334601621,,
2019-08-01 14:22:00,,78.3383252922,,80.3760126645
2019-08-01 14:23:00,,,,80.2451071064
2019-08-01 14:24:00,59.2503686906,78.3431904223,64.0932529517,80.2693488765
2019-08-01 14:25:00,,78.3480555524,,
2019-08-01 14:26:00,59.2440374824,78.3484447628,,80.2842818068
2019-08-01 14:27:00,,78.3502935123,,80.3556495777
2019-08-01 14:28:00,,78.3577858127,64.1182605273,
2019-08-01 14:29:00,,78.3626509428,,
2019-08-01 14:30:00,59.2552388508,78.3577858127,,
2019-08-01 14:31:00,,78.3577858127,64.0988748098,
2019-08-01 14:32:00,59.2503686906,78.3642077845,,
2019-08-01 14:33:00,,78.3723812031,,
2019-08-01 14:34:00,59.2552388508,78.3626509428,64.1182605273,
2019-08-01 14:35:00,59.260109011,78.3675160729,,
2019-08-01 14:36:00,59.2698493313,78.3675160729,,80.4255628424
2019-08-01 14:37:00,59.2600116078,78.3675160729,64.1293103862,
2019-08-01 14:38:00,,78.3577858127,,
2019-08-01 14:39:00,59.2540700124,78.3577858127,,
2019-08-01 14:40:00,59.2562128828,78.3577858127,,
2019-08-01 14:41:00,,78.3577858127,,
2019-08-01 14:42:00,59.2552388508,78.3490285785,,
2019-08-01 14:43:00,59.2552388508,78.3675160729,,
2019-08-01 14:44:00,59.2698493313,78.3717000848,64.1180666701,80.3857093725
2019-08-01 14:45:00,59.2649791711,78.3717000848,,
2019-08-01 14:46:00,59.2698493313,78.3723812031,,80.4486410075
2019-08-01 14:47:00,59.260109011,78.371408177,64.1473391035,
2019-08-01 14:48:00,59.2649791711,78.3577858127,64.1473391035,80.3372258325
2019-08-01 14:49:00,59.260109011,78.3577858127,,
2019-08-01 14:50:00,,78.3529206826,,80.2596521684
2019-08-01 14:51:00,59.2503686906,78.3383252922,,
2019-08-01 14:52:00,,78.3431904223,,
2019-08-01 14:53:00,59.2482258201,78.3431904223,64.0891819511,80.2499554604
2019-08-01 14:54:00,59.2406283703,78.3480555524,,
2019-08-01 14:55:00,,78.3529206826,,80.1637517263
2019-08-01 14:56:00,59.2503686906,78.3577858127,,
2019-08-01 14:57:00,59.2589401725,78.3527260774,64.0940283804,80.2375436742
2019-08-01 14:58:00,59.2569921085,78.3541856164,64.1085676685,80.2251318879
2019-08-01 14:59:00,59.2552388508,78.3577858127,,80.3178324165
2019-08-01 15:00:00,59.2564076892,78.3675160729,,80.4002544345
2019-08-01 15:01:00,59.260109011,78.3626509428,64.127953386,
2019-08-01 15:02:00,59.260109011,78.3733542291,,
2019-08-01 15:03:00,59.260109011,78.370921664,,80.4666768844
2019-08-01 15:04:00,,78.3772463332,64.1182605273,80.3980241917
2019-08-01 15:05:00,,78.3772463332,64.1327998154,
2019-08-01 15:06:00,,78.3723812031,,80.4186781797
2019-08-01 15:07:00,59.2649791711,,64.1424926741,80.4527136249
2019-08-01 15:08:00,59.2648817679,78.3723812031,64.1348353157,
2019-08-01 15:09:00,59.2649791711,78.3723812031,,
2019-08-01 15:10:00,59.2649791711,78.3731596239,64.1376462447,80.5096333008
2019-08-01 15:11:00,,78.3772463332,64.1422988169,80.5186512393
2019-08-01 15:12:00,,78.3723812031,64.1473391035,
2019-08-01 15:13:00,,78.3706297562,,80.5796435327
2019-08-01 15:14:00,59.2649791711,78.3723812031,64.1509254612,80.5893402407
2019-08-01 15:15:00,59.2649791711,78.3717000848,64.1599398198,80.5990369487
2019-08-01 15:16:00,59.2649791711,78.3723812031,64.1702142501,80.6087336567
2019-08-01 15:17:00,,78.3723812031,,80.5990369487
2019-08-01 15:18:00,59.2649791711,78.3723812031,64.1473391035,80.5369780174
2019-08-01 15:19:00,59.2676090576,78.3675160729,,80.4830643209
2019-08-01 15:20:00,59.2640051391,78.3675160729,64.1280503146,80.4923731606
2019-08-01 15:21:00,59.260109011,78.3626509428,64.1376462447,80.5020698686
2019-08-01 15:22:00,,78.3626509428,,80.5035243748
2019-08-01 15:23:00,59.2581609469,78.3577858127,,80.4729797446
2019-08-01 15:24:00,59.2537778027,78.3642077845,,80.4341929126
2019-08-01 15:25:00,59.2552388508,78.3641104818,64.1227192423,80.4147994965
2019-08-01 15:26:00,59.2552388508,78.3577858127,64.1182605273,80.4244962046
2019-08-01 15:27:00,59.2530959803,78.363332061,64.1134140979,
2019-08-01 15:28:00,,78.3577858127,64.1182605273,80.4134419574
2019-08-01 15:29:00,,78.3626509428,64.0988748098,80.3861942079
2019-08-01 15:30:00,59.2503686906,78.3529206826,,80.4002544345
2019-08-01 15:31:00,,78.3529206826,,
2019-08-01 15:32:00,,78.3538937086,,80.4244962046
2019-08-01 15:33:00,59.2552388508,78.3510719331,64.1085676685,
2019-08-01 15:34:00,59.2552388508,78.3529206826,64.1163219555,80.4729797446
2019-08-01 15:35:00,59.260109011,78.355255945,,80.4526166578
2019-08-01 15:36:00,59.2552388508,78.3480555524,,80.4147994965
2019-08-01 15:37:00,59.2503686906,78.3480555524,64.1109908832,80.4554287031
2019-08-01 15:38:00,59.2523167547,78.3480555524,64.1163219555,80.4147994965
2019-08-01 15:39:00,59.2454985304,78.3529206826,64.1085676685,80.4147994965
2019-08-01 15:40:00,,78.3480555524,,80.3819276564
2019-08-01 15:41:00,,78.3431904223,64.0963546665,80.3779520061
2019-08-01 15:42:00,,78.3431904223,64.1134140979,80.4244962046
2019-08-01 15:43:00,59.2454985304,78.3431904223,64.1134140979,80.4099511425
2019-08-01 15:44:00,59.2503686906,78.3425093041,64.1182605273,80.4826764526
2019-08-01 15:45:00,,78.3529206826,64.1182605273,80.4826764526
2019-08-01 15:46:00,,78.3577858127,64.1345445299,
2019-08-01 15:47:00,59.2503686906,78.3529206826,64.1182605273,
2019-08-01 15:48:00,59.2454985304,78.3431904223,64.1182605273,80.3954060805
2019-08-01 15:49:00,,78.3529206826,64.1085676685,
2019-08-01 15:50:00,59.2503686906,78.3529206826,64.1182605273,80.4147994965
2019-08-01 15:51:00,59.2470569817,78.3529206826,64.1182605273,80.5020698686
2019-08-01 15:52:00,59.2454985304,78.3577858127,64.1233008138,
2019-08-01 15:53:00,,78.3480555524,64.0988748098,80.5253419678
2019-08-01 15:54:00,59.2406283703,78.3480555524,64.1182605273,80.4147994965
2019-08-01 15:55:00,59.2503686906,78.3529206826,64.1376462447,80.5020698686
2019-08-01 15:56:00,,78.3480555524,64.135707673,
2019-08-01 15:57:00,59.2503686906,78.3517530513,64.1376462447,
2019-08-01 15:58:00,59.2503686906,78.3529206826,64.1399725308,80.5214632846
2019-08-01 15:59:00,,78.3529206826,,80.5214632846
2019-08-01 16:00:00,59.2406283703,78.3480555524,64.1376462447,80.5408567006
2019-08-01 16:01:00,,78.3577858127,,80.5214632846
2019-08-01 16:02:00,,,,80.3857093725
2019-08-02 09:10:00,,,64.0891819511,80.7444875688
2019-08-02 09:28:00,,,,80.6766106127
2019-08-02 09:29:00,,,,80.6960040287
2019-08-02 09:30:00,,78.3675160729,,
2019-08-02 09:31:00,59.2357582101,78.3577858127,64.1473391035,80.7541842768
2019-08-02 09:32:00,,78.3577858127,64.1514101041,80.7541842768
2019-08-02 09:33:00,59.2357582101,78.3577858127,64.1473391035,80.7444875688
2019-08-02 09:34:00,,78.3431904223,64.1182605273,80.698719107
2019-08-02 09:35:00,,78.3431904223,64.1376462447,80.6960040287
2019-08-02 09:36:00,59.2435504664,78.3577858127,64.1376462447,80.7832744008
2019-08-02 09:37:00,59.2454985304,78.3617752194,64.1473391035,80.8172128788
2019-08-02 09:38:00,59.2452063208,78.3656673235,64.1473391035,80.8608480648
2019-08-02 09:39:00,59.2437452728,78.3578831153,,80.8511513568
2019-08-02 09:40:00,,78.3674187703,64.1376462447,80.7475905153
2019-08-02 09:41:00,59.2503686906,78.3675160729,64.1473391035,
2019-08-02 09:42:00,,78.3675160729,64.1667248209,
2019-08-02 09:43:00,,78.3675160729,,80.8366062948
2019-08-02 09:44:00,,78.3675160729,,
2019-08-02 09:45:00,59.2526089643,78.3772463332,,80.8802414808
2019-08-02 09:46:00,,78.3675160729,,80.8705447728
2019-08-02 09:47:00,59.2540700124,78.3675160729,64.1667248209,
2019-08-02 09:48:00,59.2503686906,78.3675160729,64.1570319622,
2019-08-02 09:49:00,59.2406283703,78.3611914038,,80.8317579408
2019-08-02 09:50:00,,78.3577858127,,
2019-08-02 09:51:00,59.2406283703,78.3610941012,64.1504408183,80.7929711088
2019-08-02 09:52:00,59.24335566,78.3675160729,,80.8220612328
2019-08-02 09:53:00,59.2406283703,78.3480555524,64.127953386,80.6766106127
2019-08-02 09:54:00,59.2503686906,78.3538937086,64.1182605273,80.7105490907
2019-08-02 09:55:00,59.2406283703,78.3384225948,64.1308612436,80.6913496089
2019-08-02 09:56:00,59.2469595785,78.3431904223,64.1231069566,80.6475204887
2019-08-02 09:57:00,59.2406283703,78.3480555524,64.127953386,80.6740894686
2019-08-02 09:58:00,59.2503686906,,,80.7153974447
2019-08-02 09:59:00,59.2454985304,78.3577858127,64.1445281744,80.7274213627
2019-08-02 10:00:00,,78.3577858127,64.1424926741,80.7541842768
2019-08-02 10:01:00,59.2454985304,78.3529206826,64.1473391035,80.7347908608
2019-08-02 10:02:00,59.2503686906,78.3577858127,,80.7610689395
2019-08-02 10:03:00,59.2454985304,78.3577858127,64.1473391035,80.7638809848
2019-08-02 10:04:00,59.2454985304,78.3675160729,64.1526701758,
2019-08-02 10:05:00,59.2454985304,78.3675160729,64.1570319622,
2019-08-02 10:06:00,59.2540700124,78.3722839005,64.1619753202,
2019-08-02 10:07:00,59.2503686906,78.3626509428,64.1473391035,80.7057007367
2019-08-02 10:08:00,59.2503686906,78.3675160729,,80.7250941527
2019-08-02 10:09:00,59.2552388508,78.370921664,,80.8123645248
2019-08-02 10:10:00,,78.3821114633,,80.8414546488
2019-08-02 10:11:00,,78.383668305,,80.7735776928
2019-08-02 10:12:00,,78.3772463332,64.1667248209,80.7735776928
2019-08-02 10:13:00,59.2503686906,78.3772463332,64.1825241807,80.7541842768
2019-08-02 10:14:00,59.260109011,78.383668305,64.1901815391,80.7735776928
2019-08-02 10:15:00,,78.3821114633,64.1958033971,80.8026678168
2019-08-02 10:16:00,59.2535829963,78.3821114633,64.1861105384,80.7766806393
2019-08-02 10:17:00,59.260109011,78.3869765934,64.1958033971,80.7881227548
2019-08-02 10:18:00,59.2682908801,78.3869765934,64.1958033971,80.8899381889
2019-08-02 10:19:00,,78.3869765934,64.1958033971,80.8317579408
2019-08-02 10:20:00,59.2698493313,78.3869765934,64.1958033971,80.8123645248
2019-08-02 10:21:00,59.2698493313,78.3772463332,64.2006498265,80.8317579408
2019-08-02 10:22:00,,,,80.8123645248
2019-08-02 10:23:00,,78.3772463332,,80.7731898245
2019-08-02 10:24:00,59.2649791711,,,80.8317579408
2019-08-02 10:25:00,,78.3869765934,64.2005528979,
2019-08-02 10:26:00,59.2695571217,78.3821114633,,80.8656964188
2019-08-02 10:27:00,,78.3821114633,64.2006498265,80.8123645248
2019-08-02 10:28:00,59.2697519281,78.3869765934,,80.8433939904
2019-08-02 10:29:00,,,64.1913446821,
2019-08-02 10:30:00,,,64.1925078252,80.8602662624
2019-08-02 10:31:00,,78.3821114633,64.1958033971,80.8511513568
2019-08-02 10:32:00,59.2747194915,78.3869765934,64.2054962559,
2019-08-02 10:33:00,59.2698493313,78.3869765934,64.2151891146,80.8705447728
2019-08-02 10:34:00,,78.3957338277,64.2248819733,
2019-08-02 10:35:00,59.2795896517,78.4024477072,64.2306976886,80.9675118529
2019-08-02 10:36:00,59.2764727492,78.3964149459,,80.8996348969
2019-08-02 10:37:00,59.2747194915,78.3918417236,,
2019-08-02 10:38:00,,78.3918417236,,
2019-08-02 10:39:00,,78.3966095511,64.2248819733,80.9675118529
2019-08-02 10:40:00,59.2747194915,78.3928147496,,80.9723602069
2019-08-02 10:41:00,59.2698493313,78.3869765934,64.2151891146,
2019-08-02 10:42:00,,78.3967068537,,
2019-08-02 10:43:00,59.2649791711,78.3869765934,64.220035544,
2019-08-02 10:44:00,59.2698493313,78.3869765934,,81.0062986849
2019-08-02 10:45:00,59.2698493313,78.3783166618,64.2063686132,
2019-08-02 10:46:00,59.261570059,78.3834736998,64.2054962559,81.0023230346
2019-08-02 10:47:00,59.2604012206,78.3772463332,64.2103426852,
2019-08-02 10:48:00,59.2616674622,78.3772463332,64.1958033971,81.0072683557
2019-08-02 10:49:00,,78.3772463332,64.1958033971,80.9481184369
2019-08-02 10:50:00,,78.3802627139,64.2006498265,80.9491850748
2019-08-02 10:51:00,,78.3813330425,64.2103426852,
2019-08-02 10:52:00,59.2698493313,78.3967068537,64.2248819733,80.9715844703
2019-08-02 10:53:00,,78.3918417236,64.228952974,
2019-08-02 10:54:00,59.2747194915,78.3918417236,64.2345748321,81.0159953929
2019-08-02 10:55:00,59.2769597652,78.3869765934,,
2019-08-02 10:56:00,,78.3869765934,,81.054782225
2019-08-02 10:57:00,59.2649791711,78.3832790945,64.2151891146,81.0256921009
2019-08-02 10:58:00,59.2682908801,78.3825006737,,81.079023995
2019-08-02 10:59:00,59.2649791711,78.3869765934,64.2248819733,
2019-08-02 11:00:00,59.266829832,78.3918417236,64.2340901891,81.1421495641
2019-08-02 11:01:00,59.2633233167,78.3821114633,64.2248819733,
2019-08-02 11:02:00,59.2602064142,78.3821114633,64.2248819733,81.064478933
2019-08-02 11:03:00,59.2698493313,78.3773436358,64.2248819733,81.045085517
2019-08-02 11:04:00,,78.3772463332,64.2054962559,
2019-08-02 11:05:00,59.2649791711,78.3675160729,,80.9481184369
2019-08-02 11:06:00,59.260109011,78.3626509428,64.1861105384,80.9287250209
2019-08-02 11:07:00,59.2503686906,78.3626509428,,80.8172128788
2019-08-02 11:08:00,,78.3577858127,64.163429249,80.7929711088
2019-08-02 11:09:00,59.2503686906,78.3480555524,64.1633323204,80.7939407796
2019-08-02 11:10:00,59.2503686906,78.3577858127,64.1667248209,80.7735776928
2019-08-02 11:11:00,59.2503686906,78.3480555524,64.1473391035,80.7444875688
2019-08-02 11:12:00,59.2308880499,78.3431904223,64.127953386,80.6475204887
2019-08-02 11:13:00,59.2427712407,78.3480555524,64.1424926741,80.6960040287
2019-08-02 11:14:00,59.2454985304,78.3577858127,64.1505377469,80.6997857449
2019-08-02 11:15:00,,78.3577858127,64.1570319622,80.7057007367
2019-08-02 11:16:00,59.2503686906,78.3577858127,64.1569350336,80.6960040287
2019-08-02 11:17:00,59.2503686906,78.3577858127,64.1473391035,80.6716652916
2019-08-02 11:18:00,,78.3543802216,64.1473391035,80.6523688427
2019-08-02 11:19:00,,78.3577858127,64.1473391035,80.6960040287
2019-08-02 11:20:00,,78.3626509428,64.1473391035,
2019-08-02 11:21:00,,78.3577858127,,80.7057007367
2019-08-02 11:22:00,59.2454985304,78.3626509428,64.1667248209,80.7153974447
2019-08-02 11:23:00,59.2484206265,78.3578831153,64.1736067506,80.7444875688
2019-08-02 11:24:00,59.2503686906,78.3676133755,64.1787439658,80.7735776928
2019-08-02 11:25:00,59.2503686906,78.3675160729,64.1764176797,
2019-08-02 11:26:00,59.2503686906,78.3636239688,64.1618783916,80.8123645248
2019-08-02 11:27:00,59.2503686906,78.3577858127,64.1503438897,80.8511513568
2019-08-02 11:28:00,,78.362845548,64.1618783916,80.8317579408
2019-08-02 11:29:00,59.2502712874,78.3521422617,64.1570319622,
2019-08-02 11:30:00,59.2503686906,78.3577858127,64.1592613197,80.8511513568
2019-08-02 11:31:00,59.2454985304,78.3480555524,,80.8220612328
2019-08-02 11:32:00,59.2406283703,78.3480555524,64.1473391035,80.7832744008
2019-08-02 11:33:00,59.2406283703,78.3480555524,64.1473391035,
2019-08-02 11:34:00,59.2363426293,78.3529206826,64.1570319622,
2019-08-02 11:35:00,59.2450115144,78.3577858127,,
2019-08-02 11:36:00,,78.3577858127,,80.8327276116
2019-08-02 11:37:00,59.2503686906,78.3626509428,,80.8802414808
2019-08-02 11:38:00,59.2487128362,78.3674187703,,80.8976955553
2019-08-02 11:39:00,59.2503686906,78.3510719331,,80.8996348969
2019-08-02 11:40:00,59.2503686906,78.3632347584,64.1588736054,
2019-08-02 11:41:00,,78.3675160729,,80.9384217289
2019-08-02 11:42:00,59.248615433,78.3577858127,64.1667248209,
2019-08-02 11:43:00,59.2406283703,78.3635266662,64.1668217495,80.9578151449
2019-08-02 11:44:00,,78.3675160729,64.1764176797,
2019-08-02 11:45:00,59.2466673689,78.3626509428,,
2019-08-02 11:46:00,59.2503686906,78.3675160729,,
2019-08-02 11:47:00,59.2466673689,78.3697540328,64.1909569678,
2019-08-02 11:48:00,,78.3675160729,64.1729282505,80.9604332561
2019-08-02 11:49:00,59.2503686906,78.3723812031,,80.9820569149
2019-08-02 11:50:00,59.2503686906,78.3556451554,64.1570319622,
2019-08-02 11:51:00,,78.3501962097,64.155674962,80.8996348969
2019-08-02 11:52:00,,78.3654727183,,
2019-08-02 11:53:00,59.2503686906,78.3626509428,,80.8390304718
2019-08-02 11:54:00,59.2503686906,78.3577858127,64.1764176797,80.8893563864
2019-08-02 11:55:00,,78.3577858127,64.1667248209,80.8705447728
2019-08-02 11:56:00,,78.3577858127,64.1618783916,
2019-08-02 11:57:00,,,64.1474360321,80.8414546488
2019-08-02 11:58:00,,78.3577858127,64.1570319622,80.8515392252
2019-08-02 11:59:00,59.2464725625,78.3589534439,,
2019-08-02 12:00:00,,78.3577858127,64.1667248209,
2019-08-02 12:01:00,59.2454985304,78.3626509428,64.1667248209,
2019-08-02 12:02:00,59.2503686906,,64.1667248209,80.8515392252
2019-08-02 12:03:00,,78.3626509428,64.1686633927,
2019-08-02 12:04:00,59.2454985304,78.3577858127,64.1667248209,80.8709326412
2019-08-02 12:05:00,,78.3626509428,,
2019-08-02 12:06:00,59.2503686906,78.3608021934,,80.8996348969
2019-08-02 12:07:00,59.2503686906,,64.1667248209,
2019-08-02 12:08:00,59.2503686906,78.3577858127,64.1764176797,80.8850898349
2019-08-02 12:09:00,59.2503686906,78.3577858127,,
2019-08-02 12:10:00,59.2447193048,78.3577858127,64.1506346754,80.8511513568
2019-08-02 12:11:00,59.2489076426,78.3554505502,,
2019-08-02 12:12:00,,78.3520449591,,
2019-08-02 12:13:00,59.2503686906,78.3529206826,,
2019-08-02 12:14:00,,78.3521422617,64.1409418167,80.7735776928
2019-08-02 12:15:00,,,64.1376462447,
2019-08-02 12:16:00,59.2484206265,78.3480555524,64.1327998154,
2019-08-02 12:17:00,,,64.1182605273,
2019-08-02 12:18:00,,,,80.7250941527
2019-08-02 12:19:00,,78.3480555524,64.1231069566,80.753214606
2019-08-02 12:20:00,,78.3465960134,,80.7493359228
2019-08-02 12:21:00,59.2464725625,78.3383252922,,80.7153974447
2019-08-02 12:22:00,59.2406283703,78.354769432,64.1360953873,80.7250941527
2019-08-02 12:23:00,59.2406283703,78.3431904223,64.1085676685,80.7153974447
2019-08-02 12:24:00,,78.3383252922,64.1101185259,
2019-08-02 12:25:00,59.2366348389,78.3444553561,,80.7444875688
2019-08-02 12:26:00,,,64.1085676685,
2019-08-02 12:27:00,59.2357582101,78.3383252922,64.1143833838,
2019-08-02 12:28:00,59.2386803062,78.3431904223,64.1182605273,
2019-08-02 12:29:00,,78.3383252922,,80.7057007367
2019-08-02 12:30:00,59.2406283703,78.3450391718,,80.7250941527
2019-08-02 12:31:00,59.2406283703,,,
2019-08-02 12:32:00,59.2357582101,78.3459148952,,
2019-08-02 12:33:00,59.232349098,78.3453310796,64.0988748098,
2019-08-02 12:34:00,59.2357582101,78.3431904223,,80.6669139047
2019-08-02 12:35:00,59.2406283703,78.34572029,64.1148680267,
2019-08-02 12:36:00,59.2357582101,78.3431904223,64.1150618839,80.7250941527
2019-08-02 12:37:00,59.2406283703,78.3447472639,64.127953386,
2019-08-02 12:38:00,59.2406283703,78.3577858127,,
2019-08-02 12:39:00,59.2347841781,78.3544775242,,
2019-08-02 12:40:00,59.2406283703,78.3577858127,64.1436558172,
2019-08-02 12:41:00,59.2354660005,78.3529206826,64.1424926741,
2019-08-02 12:42:00,59.2406283703,,64.1409418167,
2019-08-02 12:43:00,59.2406283703,78.3577858127,64.1473391035,
2019-08-02 12:44:00,59.2406283703,78.3577858127,,80.8317579408
2019-08-02 12:45:00,59.2341997588,,64.1473391035,80.8317579408
2019-08-02 12:46:00,59.2308880499,78.348152855,64.1424926741,
2019-08-02 12:47:00,59.2503686906,78.3577858127,64.1521855328,80.8317579408
2019-08-02 12:48:00,,78.3577858127,64.1618783916,
2019-08-02 12:49:00,59.2426738375,,64.1570319622,
2019-08-02 12:50:00,59.2503686906,78.3675160729,,
2019-08-02 12:51:00,59.2493946586,,,80.839224406
2019-08-02 12:52:00,59.2503686906,78.3607048908,,80.8511513568
2019-08-02 12:53:00,,78.3675160729,,
2019-08-02 12:54:00,59.2503686906,78.3634293636,,80.9093316049
2019-08-02 12:55:00,59.2552388508,,,80.8612359332
2019-08-02 12:56:00,,78.3626509428,,
2019-08-02 12:57:00,,78.3626509428,64.1667248209,
2019-08-02 12:58:00,,78.3671268625,64.1667248209,
2019-08-02 12:59:00,59.2525115611,78.3626509428,,80.9093316049
2019-08-02 13:00:00,,78.3626509428,64.1667248209,80.8996348969
2019-08-02 13:01:00,59.260109011,78.3772463332,64.1861105384,80.9287250209
