time,VGSH,BSV,VGIT,VGLT
2019-06-27 13:41:00,59.107000359,78.0629631308,63.6691587913,
2019-06-27 13:42:00,59.1100081019,78.0668403068,,
2019-06-27 13:43:00,,78.0717837061,,
2019-06-27 13:44:00,,78.0717837061,,
2019-06-27 13:45:00,,78.0717837061,,
2019-06-27 13:46:00,,78.0723652825,,
2019-06-27 13:47:00,59.1118515573,78.0717837061,63.6682897314,78.8074699496
2019-06-27 13:48:00,59.1118515573,78.072753,63.6696416023,78.802641948
2019-06-27 13:49:00,,78.0730437882,,78.8002279472
2019-06-27 13:50:00,,,63.6634616212,78.7982001865
2019-06-27 13:51:00,,78.0670341656,,
2019-06-27 13:52:00,,78.076630176,,
2019-06-27 13:53:00,,78.0709113415,,
2019-06-27 13:54:00,59.1094259581,78.0669372362,63.6538054007,
2019-06-27 13:55:00,,,,78.802641948
2019-06-27 13:56:00,,78.0711052003,63.6661653629,
2019-06-27 13:57:00,,78.0717837061,63.6675172338,78.8301615571
2019-06-27 13:58:00,59.1145682283,78.0762424584,,78.830064997
2019-06-27 13:59:00,,78.0717837061,,
2019-06-27 14:00:00,,78.0734315058,,
2019-06-27 14:01:00,,78.073237647,,
2019-06-27 14:02:00,59.1151503721,78.0669372362,,
2019-06-27 14:03:00,59.1132098928,78.0711052003,63.6634616212,78.8081458698
2019-06-27 14:04:00,59.1080676226,78.0621876957,63.6603716306,78.7881579432
2019-06-27 14:05:00,,78.0572442964,63.6538054007,
2019-06-27 14:06:00,,78.0669372362,63.6624959991,
2019-06-27 14:07:00,59.1118515573,78.0669372362,,
2019-06-27 14:08:00,59.1167027556,78.0669372362,63.6634616212,
2019-06-27 14:09:00,,78.0669372362,,
2019-06-27 14:10:00,,78.0620907663,,78.8097873904
2019-06-27 14:11:00,59.1167027556,78.0669372362,,78.8163534725
2019-06-27 14:12:00,,78.0669372362,63.6682897314,
2019-06-27 14:13:00,,78.0705236239,,
2019-06-27 14:14:00,,78.0669372362,63.6634616212,
2019-06-27 14:15:00,,78.0717837061,63.6634616212,
2019-06-27 14:16:00,,78.0729468588,,
2019-06-27 14:17:00,,78.072753,63.6634616212,78.7762810593
2019-06-27 14:18:00,,78.073722294,,78.7640179353
2019-06-27 14:19:00,,78.0670341656,,
2019-06-27 14:20:00,,78.0669372362,63.6634616212,
2019-06-27 14:21:00,59.1119485812,78.076630176,,78.7929859448
2019-06-27 14:22:00,59.1166057316,78.0669372362,63.66384787,
2019-06-27 14:23:00,59.1117545333,78.0717837061,,78.7898960238
2019-06-27 14:24:00,59.1143741804,78.0669372362,63.6732144039,
2019-06-27 14:25:00,59.1109783416,,,
2019-06-27 14:26:00,,78.0669372362,63.6634616212,
2019-06-27 14:27:00,,78.0670341656,,
2019-06-27 14:28:00,,78.0735284352,,
2019-06-27 14:29:00,59.1141801325,78.0709113415,,
2019-06-27 14:31:00,59.107000359,78.075176235,63.6682897314,78.8381760397
2019-06-27 14:32:00,59.1118515573,78.0717837061,,
2019-06-27 14:33:00,59.1118515573,78.0726560707,,78.8354723588
2019-06-27 14:34:00,,78.0669372362,,
2019-06-27 14:35:00,59.1136950126,78.0669372362,,78.8460939623
2019-06-27 14:36:00,,78.0693604711,63.6634616212,
2019-06-27 14:37:00,,78.073237647,63.6760147078,
2019-06-27 14:39:00,,78.0669372362,,78.8316099575
2019-06-27 14:40:00,59.1167027556,78.0735284352,63.6634616212,
2019-06-27 14:41:00,59.1131128688,78.0669372362,,
2019-06-27 14:42:00,59.1167027556,,,
2019-06-27 14:43:00,,78.0717837061,,
2019-06-27 14:44:00,59.1167027556,78.0674218832,,
2019-06-27 14:45:00,,78.076630176,63.6891471677,
2019-06-27 14:46:00,,78.0708144121,63.6982240149,
2019-06-27 14:47:00,59.118449187,78.0670341656,,
2019-06-27 14:48:00,59.1225241936,78.0704266945,63.6924302826,
2019-06-27 14:49:00,,78.0705236239,,
2019-06-27 14:50:00,,78.0814766459,,
2019-06-27 14:51:00,,78.0862261864,63.6924302826,
2019-06-27 14:52:00,,78.0814766459,63.6972583929,78.9861060084
2019-06-27 14:53:00,59.1233974093,78.0863231158,63.699672448,78.9764500052
2019-06-27 14:54:00,59.1244646729,78.0814766459,63.6925268448,
2019-06-27 14:55:00,59.1236884812,78.0814766459,63.6924302826,78.9571379989
2019-06-27 14:56:00,,78.0830275162,,78.9403365533
2019-06-27 14:57:00,59.1167027556,78.0838029514,,
2019-06-27 14:58:00,59.1215539539,,63.6924302826,78.945454235
2019-06-27 14:59:00,59.1167027556,78.0814766459,63.6923337204,
2019-06-27 15:00:00,59.1215539539,78.0863231158,,
2019-06-27 15:01:00,59.1167027556,78.076630176,63.6924302826,78.9185139862
2019-06-27 15:02:00,59.1215539539,78.075660882,63.6827740622,
2019-06-27 15:03:00,59.1190313308,78.0717837061,,
2019-06-27 15:04:00,59.1215539539,78.0706205533,,78.884717975
2019-06-27 15:05:00,59.1167027556,,,
2019-06-27 15:06:00,59.1224271696,78.0717837061,,
2019-06-27 15:07:00,59.1167027556,78.075660882,63.6827740622,
2019-06-27 15:08:00,,78.0717837061,,
2019-06-27 15:09:00,59.1167997796,78.0863231158,,
2019-06-27 15:10:00,59.1233003853,78.0863231158,,
2019-06-27 15:11:00,,78.0814766459,,
2019-06-27 15:12:00,,78.0863231158,,
2019-06-27 15:13:00,,78.0807012107,,
2019-06-27 15:14:00,,78.0862261864,63.6779459519,78.8702339703
2019-06-27 15:15:00,59.1167027556,78.0814766459,63.6792978228,78.8702339703
2019-06-27 15:16:00,,78.0863231158,63.6787184495,78.8798899734
2019-06-27 15:17:00,59.1230093134,78.0796349873,,
2019-06-27 15:18:00,59.1167027556,78.0863231158,63.6876021724,78.9136859846
2019-06-27 15:19:00,,78.0838998808,63.6876987346,78.908857983
2019-06-27 15:20:00,,78.0863231158,63.6924302826,78.908857983
2019-06-27 15:21:00,,78.076630176,63.6827740622,78.9136859846
2019-06-27 15:22:00,,78.0863231158,,
2019-06-27 15:23:00,59.1231063374,78.0863231158,,78.8895459766
2019-06-27 15:24:00,59.1218450258,78.0863231158,63.6779459519,
2019-06-27 15:25:00,,78.0814766459,63.6779459519,
2019-06-27 15:26:00,,78.076630176,63.6766906432,78.8992019798
2019-06-27 15:27:00,59.1263081283,78.0814766459,,
2019-06-27 15:28:00,,78.0863231158,,
2019-06-27 15:29:00,59.1215539539,78.0797319167,63.6779459519,78.9069267823
2019-06-27 15:30:00,,78.0802165637,63.6779459519,
2019-06-27 15:31:00,,78.0863231158,,
2019-06-27 15:32:00,,78.076630176,63.6827740622,
2019-06-27 15:33:00,59.1215539539,78.0863231158,63.678911574,
2019-06-27 15:34:00,,78.076630176,63.6827740622,
2019-06-27 15:35:00,,78.0863231158,63.6827740622,
2019-06-27 15:36:00,59.1224271696,78.076630176,,78.9185139862
2019-06-27 15:37:00,59.1235914572,78.0834152338,63.6792978228,78.9185139862
2019-06-27 15:38:00,,78.076630176,63.6731178417,78.9185139862
2019-06-27 15:39:00,,78.07759947,63.6731178417,78.908857983
2019-06-27 15:40:00,59.124173601,78.0862261864,63.6731178417,78.8895459766
2019-06-27 15:41:00,59.1237855052,78.0863231158,63.6731178417,
2019-06-27 15:42:00,,78.083221375,63.6731178417,78.908857983
2019-06-27 15:43:00,59.1215539539,78.076630176,63.6731178417,
2019-06-27 15:44:00,59.1225241936,78.0814766459,63.6634616212,
2019-06-27 15:45:00,,78.0814766459,63.6682897314,78.8750619718
2019-06-27 15:46:00,59.1228152655,78.0854507512,63.6682897314,78.8509219639
2019-06-27 15:47:00,,78.076630176,63.6634616212,78.8412659607
2019-06-27 15:48:00,59.1215539539,78.076630176,63.6634616212,
2019-06-27 15:49:00,59.1264051522,78.0814766459,63.6634616212,78.8316099575
2019-06-27 15:50:00,,78.0814766459,63.6634616212,
2019-06-27 15:51:00,59.1225241936,78.076630176,63.658633511,78.8316099575
2019-06-27 15:52:00,59.1167997796,78.076630176,63.6538054007,
2019-06-27 15:53:00,59.1167027556,78.076630176,63.6538054007,78.8683027696
2019-06-27 15:54:00,59.1231063374,78.0695543299,63.6538054007,78.8722617309
2019-06-27 15:55:00,59.1215539539,78.0699420475,63.6538054007,
2019-06-27 15:56:00,59.1167997796,78.0717837061,63.6538054007,78.8651162886
2019-06-27 15:57:00,59.1215539539,78.0736253646,63.6538054007,
2019-06-27 15:58:00,59.1118515573,78.0669372362,63.6538054007,
2019-06-27 15:59:00,59.1167027556,78.076630176,63.658633511,
2019-06-27 16:00:00,59.1167027556,78.076630176,63.6538054007,78.8509219639
2019-06-27 16:01:00,,78.0863231158,,
2019-06-27 16:02:00,,,63.6538054007,
2019-06-27 17:50:00,,77.7373772826,,
2019-06-28 08:21:00,,,,78.7543619321
2019-06-28 09:31:00,59.1021491606,78.0717837061,63.6363276416,78.696425913
2019-06-28 09:32:00,59.1006938011,78.0669372362,,78.6384898939
2019-06-28 09:33:00,,78.0669372362,,78.6384898939
2019-06-28 09:34:00,59.1021491606,78.0620907663,,78.6384898939
2019-06-28 09:35:00,59.1021491606,78.0620907663,,
2019-06-28 09:36:00,,78.0572442964,63.6248367393,
2019-06-28 09:37:00,59.0983652259,,63.6248367393,78.6288338908
2019-06-28 09:38:00,,78.0608306841,,
2019-06-28 09:39:00,,78.0572442964,,78.6095218844
2019-06-28 09:40:00,,,,78.6095218844
2019-06-28 09:41:00,,78.0669372362,,78.6191778876
2019-06-28 09:42:00,59.0960366508,78.0523978264,,78.6191778876
2019-06-28 09:43:00,59.0972979623,78.0620907663,63.6344929598,78.6384898939
2019-06-28 09:44:00,59.0881777095,78.0572442964,,78.6191778876
2019-06-28 09:45:00,,78.0523978264,,78.6095218844
2019-06-28 09:46:00,,78.0633508484,63.6344929598,78.6529738987
2019-06-28 09:47:00,,78.065677154,,
2019-06-28 09:48:00,59.1021491606,78.0620907663,63.634589522,
2019-06-28 09:49:00,59.1021491606,78.0669372362,63.6441491802,
2019-06-28 09:50:00,59.107000359,78.0748854468,,78.7157379194
2019-06-28 09:51:00,59.107000359,78.0717837061,,
2019-06-28 09:52:00,,78.0717837061,63.6538054007,
2019-06-28 09:53:00,59.1118515573,78.0729468588,,
2019-06-28 09:54:00,59.1131128688,78.0717837061,63.6634616212,
2019-06-28 09:55:00,59.1021491606,,63.6662619251,
2019-06-28 09:56:00,59.107000359,78.073237647,,
2019-06-28 09:57:00,,78.0717837061,,
2019-06-28 09:58:00,59.1030223763,78.0717837061,63.6524535298,78.7088821571
2019-06-28 09:59:00,,78.0717837061,,78.7157379194
2019-06-28 10:00:00,59.1021491606,78.076630176,,78.7334084052
2019-06-28 10:01:00,59.1021491606,78.0669372362,63.6538054007,78.6771139067
2019-06-28 10:02:00,,,63.6344929598,78.6867699098
2019-06-28 10:03:00,59.1030223763,78.0717837061,63.6475288574,
2019-06-28 10:04:00,,78.0717837061,,
2019-06-28 10:05:00,59.1118515573,78.0717837061,,78.7364017662
2019-06-28 10:06:00,,78.0717837061,,78.7350499257
2019-06-28 10:07:00,59.107000359,78.0717837061,,78.7157379194
2019-06-28 10:08:00,59.107000359,78.076630176,63.6615303771,
2019-06-28 10:09:00,59.1118515573,78.0717837061,,78.7289666437
2019-06-28 10:10:00,59.1118515573,78.076630176,63.6682897314,
2019-06-28 10:11:00,59.1118515573,78.0702328357,,78.7543619321
2019-06-28 10:12:00,59.1118515573,78.0717837061,,78.7543619321
2019-06-28 10:13:00,59.107000359,78.076630176,63.6788150118,78.7683631367
2019-06-28 10:14:00,,78.0814766459,,
2019-06-28 10:15:00,59.1134039407,78.0814766459,63.6788150118,78.8122013911
2019-06-28 10:16:00,59.1118515573,78.0767271054,,78.8348929986
2019-06-28 10:17:00,,78.0858384688,,
2019-06-28 10:18:00,,78.0853538218,63.6876987346,78.8349895587
2019-06-28 10:19:00,59.107000359,78.0863231158,,78.8226298746
2019-06-28 10:20:00,59.1141801325,78.0863231158,,
2019-06-28 10:21:00,59.1135009647,78.0863231158,,78.8460939623
2019-06-28 10:22:00,,78.0807012107,,
2019-06-28 10:23:00,,78.0813797165,63.6794909472,78.8475423628
2019-06-28 10:24:00,,78.0863231158,63.6827740622,78.8354723588
2019-06-28 10:25:00,,78.0863231158,,78.8412659607
2019-06-28 10:26:00,59.1134039407,78.0815735753,,
2019-06-28 10:27:00,59.107000359,78.0770178936,63.6858640527,78.8364379591
2019-06-28 10:28:00,,78.0863231158,63.6801668826,
2019-06-28 10:29:00,59.1167027556,78.0863231158,63.678911574,
2019-06-28 10:30:00,,78.0863231158,63.6924302826,
2019-06-28 10:31:00,59.1133069168,78.0863231158,,
2019-06-28 10:32:00,59.1167027556,78.0824459399,63.6924302826,78.8605779671
2019-06-28 10:33:00,59.1118515573,78.0838998808,,
2019-06-28 10:34:00,59.1118515573,78.0853538218,,
2019-06-28 10:35:00,59.1118515573,78.0863231158,,
2019-06-28 10:36:00,,78.0863231158,63.6924302826,78.8895459766
2019-06-28 10:37:00,59.1167027556,78.0911695857,63.6951340244,
2019-06-28 10:38:00,,78.0911695857,,
2019-06-28 10:39:00,59.1167027556,78.0911695857,,78.9334807911
2019-06-28 10:40:00,59.1167027556,78.0960160556,,
2019-06-28 10:41:00,59.1118515573,,,
2019-06-28 10:42:00,,78.0960160556,,
2019-06-28 10:43:00,,78.0911695857,,
2019-06-28 10:44:00,59.1167027556,78.0939805382,63.7087492952,
2019-06-28 10:45:00,59.1167027556,78.0960160556,63.7082664842,78.9378259925
2019-06-28 10:46:00,,78.0960160556,,
2019-06-28 10:47:00,,78.0893279271,,
2019-06-28 10:48:00,59.1215539539,78.0950467616,,
2019-06-28 10:49:00,59.1167027556,78.0911695857,,78.939274393
2019-06-28 10:50:00,59.1167027556,78.0863231158,,
2019-06-28 10:51:00,,78.0924296679,63.7069146133,
2019-06-28 10:52:00,,78.0863231158,,78.9615797603
2019-06-28 10:53:00,59.1167027556,78.0911695857,,
2019-06-28 10:54:00,,78.0911695857,,
2019-06-28 10:55:00,59.1167027556,78.0911695857,63.6925268448,78.9378259925
2019-06-28 10:56:00,59.1167027556,78.0911695857,,78.9281699893
2019-06-28 10:57:00,59.1102021499,78.0911695857,,78.9233419877
2019-06-28 10:58:00,59.1118515573,78.0863231158,,
2019-06-28 10:59:00,,78.0894248565,,
2019-06-28 11:00:00,59.1167027556,,,
2019-06-28 11:01:00,59.107000359,78.0911695857,63.6924302826,
2019-06-28 11:02:00,59.1089408383,78.0911695857,,
2019-06-28 11:03:00,59.1118515573,78.0911695857,63.6924302826,
2019-06-28 11:04:00,,78.0911695857,63.6987068259,78.9281699893
2019-06-28 11:05:00,,78.0911695857,63.6924302826,
2019-06-28 11:06:00,,78.0864200452,63.6972583929,
2019-06-28 11:07:00,,78.0911695857,,
2019-06-28 11:08:00,59.1157325159,,,
2019-06-28 11:09:00,59.1118515573,78.0890371389,,78.9667940021
2019-06-28 11:10:00,,,63.7020865031,78.9498959965
2019-06-28 11:11:00,,78.0894248565,,78.9571379989
2019-06-28 11:12:00,,78.0911695857,,
2019-06-28 11:13:00,,78.0960160556,,
2019-06-28 11:15:00,59.1167027556,78.1026072547,,
2019-06-28 11:16:00,59.1133069168,78.0960160556,,
2019-06-28 11:17:00,59.1070973829,78.0960160556,,
2019-06-28 11:18:00,,78.105612066,,
2019-06-28 11:19:00,,78.1008625255,,78.9281699893
2019-06-28 11:21:00,59.107000359,78.1008625255,,78.9185139862
2019-06-28 11:22:00,,78.1008625255,,78.9378259925
2019-06-28 11:23:00,,78.1001840197,63.7019899409,78.9378259925
2019-06-28 11:24:00,59.1167027556,78.1008625255,,
2019-06-28 11:25:00,,78.1008625255,,
2019-06-28 11:26:00,59.1148593002,78.0983423611,,
2019-06-28 11:27:00,59.1102991738,78.1008625255,,
2019-06-28 11:28:00,59.1167027556,78.1013471725,63.7019899409,
2019-06-28 11:29:00,,78.1008625255,,
2019-06-28 11:30:00,,78.1008625255,,78.9281699893
2019-06-28 11:31:00,59.1131128688,78.1014441019,,
2019-06-28 11:32:00,,78.1008625255,,78.9185139862
2019-06-28 11:33:00,,78.0863231158,63.6987068259,78.9281699893
2019-06-28 11:34:00,59.1167027556,78.0924296679,,78.9233419877
2019-06-28 11:35:00,59.1130158449,78.0911695857,63.7020865031,
2019-06-28 11:36:00,,,,78.9185139862
2019-06-28 11:37:00,,78.0911695857,,78.908857983
2019-06-28 11:38:00,,78.0911695857,,78.908857983
2019-06-28 11:39:00,,78.0902002917,,
2019-06-28 11:40:00,,78.0911695857,63.6924302826,
2019-06-28 11:41:00,,78.0863231158,63.6972583929,78.9081820628
2019-06-28 11:42:00,,78.0912665151,63.6924302826,
2019-06-28 11:43:00,59.1105902457,78.0911695857,,78.9226660675
2019-06-28 11:44:00,,78.0863231158,63.6972583929,
2019-06-28 11:45:00,59.1118515573,78.0911695857,,
2019-06-28 11:46:00,59.1157325159,78.0911695857,,78.9217004672
2019-06-28 11:47:00,,78.0896187153,,78.9185139862
2019-06-28 11:48:00,59.1167027556,78.0960160556,63.7020865031,
2019-06-28 11:49:00,59.1167027556,78.0960160556,63.7020865031,78.9185139862
2019-06-28 11:50:00,59.124270625,78.0896187153,,78.9281699893
2019-06-28 11:51:00,,78.1008625255,,
2019-06-28 11:52:00,59.1215539539,78.1008625255,63.7020865031,78.9104995035
2019-06-28 11:53:00,59.1215539539,78.1008625255,,78.9116582239
2019-06-28 11:54:00,59.1167027556,78.0994085845,63.7082664842,
2019-06-28 11:55:00,59.1167027556,78.1008625255,63.7020865031,78.8992019798
2019-06-28 11:56:00,,78.1008625255,63.7020865031,
2019-06-28 11:57:00,59.1167027556,78.1008625255,,
2019-06-28 11:58:00,59.1264051522,78.1019287489,,
2019-06-28 11:59:00,,78.0993116551,,78.8892562965
2019-06-28 12:00:00,59.1215539539,78.0960160556,63.7069146133,
2019-06-28 12:01:00,59.1215539539,78.0960160556,63.7020865031,
2019-06-28 12:02:00,59.1167027556,78.1008625255,63.7020865031,
2019-06-28 12:03:00,59.1215539539,78.0969853496,,
2019-06-28 12:04:00,59.1215539539,78.1008625255,63.7085561708,78.8702339703
2019-06-28 12:05:00,59.1224271696,78.1008625255,63.7020865031,78.9185139862
2019-06-28 12:06:00,59.1264051522,78.1008625255,,
2019-06-28 12:07:00,59.1215539539,78.1008625255,,
2019-06-28 12:08:00,,78.1008625255,63.7040177472,
2019-06-28 12:09:00,59.1215539539,78.1008625255,,
2019-06-28 12:10:00,,78.1008625255,63.7117427236,
2019-06-28 12:11:00,,78.1008625255,,
2019-06-28 12:12:00,,78.1008625255,63.7069146133,
2019-06-28 12:13:00,,78.1008625255,,
2019-06-28 12:14:00,59.1215539539,78.0960160556,,
2019-06-28 12:15:00,,78.1004748079,63.7069146133,
2019-06-28 12:16:00,59.1215539539,78.1008625255,,78.8992985398
2019-06-28 12:17:00,59.1210688341,78.1039642662,,78.9185139862
2019-06-28 12:18:00,59.1215539539,78.1017348901,63.7117427236,
2019-06-28 12:19:00,59.1167027556,78.1008625255,,
2019-06-28 12:20:00,59.1167027556,78.1008625255,63.7054661803,78.9185139862
2019-06-28 12:21:00,,78.1008625255,63.7117427236,
2019-06-28 12:22:00,59.1233003853,78.0960160556,63.7069146133,
2019-06-28 12:23:00,59.1215539539,78.0960160556,63.6955202732,
2019-06-28 12:24:00,,78.0960160556,,
2019-06-28 12:25:00,,78.0960160556,,78.8732273312
2019-06-28 12:26:00,59.1167027556,78.0911695857,,78.8605779671
2019-06-28 12:27:00,,78.0911695857,63.6990930748,78.8898356567
2019-06-28 12:28:00,,78.0903941505,63.7020865031,
2019-06-28 12:29:00,59.1215539539,78.0872924098,,
2019-06-28 12:30:00,,78.0960160556,,78.884717975
2019-06-28 12:31:00,59.1215539539,78.0926235267,63.6931062181,
2019-06-28 12:32:00,59.1215539539,78.0863231158,,78.8702339703
2019-06-28 12:33:00,,78.0959191262,,78.8652128486
2019-06-28 12:34:00,59.1215539539,78.0911695857,,
2019-06-28 12:35:00,59.1233003853,,,78.8798899734
2019-06-28 12:36:00,,78.0911695857,,
2019-06-28 12:37:00,59.1215539539,78.0911695857,,78.8895459766
2019-06-28 12:38:00,59.1232033614,,,78.8798899734
2019-06-28 12:39:00,,78.0911695857,63.7020865031,78.8706202104
2019-06-28 12:40:00,,78.0927204561,63.6924302826,
2019-06-28 12:41:00,59.1215539539,78.0863231158,,
2019-06-28 12:42:00,,78.0911695857,63.6971618307,
2019-06-28 12:43:00,59.1215539539,78.0911695857,,
2019-06-28 12:44:00,59.1236884812,78.0911695857,63.6972583929,
2019-06-28 12:45:00,,78.0911695857,,
2019-06-28 12:46:00,,78.0911695857,,
2019-06-28 12:47:00,59.1215539539,78.0911695857,,
2019-06-28 12:48:00,,78.0911695857,63.6987068259,
2019-06-28 12:49:00,,,63.6972583929,
2019-06-28 12:50:00,59.1215539539,78.0911695857,,
2019-06-28 12:51:00,59.1215539539,78.0911695857,,
2019-06-28 12:52:00,,78.0911695857,63.7117427236,
2019-06-28 12:53:00,,78.0911695857,,
2019-06-28 12:54:00,59.1215539539,78.0911695857,,
2019-06-28 12:55:00,59.1207777622,78.0911695857,63.7020865031,78.8825936543
2019-06-28 12:56:00,,78.0911695857,63.7117427236,
2019-06-28 12:57:00,,78.1008625255,63.7117427236,
2019-06-28 12:58:00,59.1261140803,78.1008625255,63.7180192669,
2019-06-28 12:59:00,,78.1008625255,,
2019-06-28 13:00:00,59.1264051522,78.1008625255,,
2019-06-28 13:01:00,59.1215539539,78.1057089954,63.7213989441,
2019-06-28 13:02:00,,78.1008625255,63.7271926764,78.908857983
2019-06-28 13:03:00,59.1264051522,78.1008625255,63.7229439393,78.9378259925
2019-06-28 13:04:00,59.1225241936,,,78.9306805502
2019-06-28 13:05:00,,,,78.9281699893
2019-06-28 13:06:00,,78.1057089954,,
2019-06-28 13:07:00,,78.1008625255,,
2019-06-28 13:08:00,,78.1008625255,63.7280617362,
2019-06-28 13:09:00,,78.096112985,,
2019-06-28 13:10:00,59.1236884812,78.1008625255,,
2019-06-28 13:11:00,,78.096112985,,
2019-06-28 13:12:00,59.1167027556,78.1008625255,,
2019-06-28 13:13:00,59.1167027556,78.1008625255,63.7213989441,
2019-06-28 13:14:00,,78.0989239375,63.7213989441,
2019-06-28 13:15:00,59.1228152655,78.1057089954,63.727482363,78.9136859846
2019-06-28 13:16:00,59.1264051522,78.1008625255,,78.902774701
2019-06-28 13:17:00,59.1215539539,78.1057089954,,78.9185139862
2019-06-28 13:18:00,,78.1057089954,63.7213989441,
2019-06-28 13:19:00,59.1167027556,78.1057089954,,
2019-06-28 13:20:00,59.1167027556,78.1057089954,63.7177295803,
2019-06-28 13:21:00,59.1227182415,78.1057089954,63.7148327141,78.9222798274
2019-06-28 13:22:00,59.1254349126,78.1024133959,63.7117427236,
2019-06-28 13:23:00,,78.0996024433,,
2019-06-28 13:24:00,59.1167027556,78.1047397014,63.7117427236,
2019-06-28 13:25:00,59.1204866903,78.0995055139,63.7165708338,
2019-06-28 13:26:00,,78.1057089954,63.7117427236,
2019-06-28 13:27:00,59.1244646729,78.1052243484,63.7185020779,
2019-06-28 13:28:00,59.1167027556,78.1008625255,,
2019-06-28 13:29:00,59.1264051522,78.1008625255,,
